id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1408768902686197526,The Nash Haus! North Nashville!,197977951,Eric,,District 21,36.17925821218663,-86.80420390728906,Entire home/apt,354,1,3,2025-06-15,3,2,10,3,
1408804676646777148,"Music City 2 BD, 2BA Deluxe",678099527,Rose,,District 15,36.22221813760718,-86.70621831920405,Entire home/apt,180,2,0,,,3,4,0,
1408808979054218679,2 Bd 2Ba Deluxe at Music City,678099527,Rose,,District 15,36.22097415312584,-86.70428426392887,Entire home/apt,,2,0,,,3,2,0,
1409445675615837233,"Luxury in the heart of Green Hill,Early check in",692601823,Somayeh,,District 25,36.11025060142834,-86.8313480735022,Private room,92,7,0,,,1,89,0,
1409557686845994872,Nashville Resort w/Rooftop Pool - Studio Suite!,518041117,Sabrina,,District 19,36.155465701115375,-86.77570151611704,Private room,230,3,0,,,21,4,0,
1409592984929288017,Swiftie Dream Stay,103159110,Bre,,District 21,36.1593671,-86.8152813,Entire home/apt,154,2,2,2025-05-21,1.28,2,23,2,
1409595668160107562,Chic New Condo Near DT Nashville,407199764,Chādy Property Management,,District 16,36.1261036,-86.7261558,Entire home/apt,116,1,3,2025-05-11,1.91,36,363,3,
1410131126395873643,3 BR home with enclosed patio & balcony,443141200,Vacasa Tennessee,,District 17,36.13687594880493,-86.77871694053638,Entire home/apt,266,2,0,,,29,351,0,
1410139192561349887,Cozy Studio Suite in Beautiful Nashville!,518041117,Sabrina,,District 19,36.15467014118345,-86.7758965540786,Private room,180,3,0,,,21,4,0,
1410200959004906335,Charming Nashville 1BD Suite!,518041117,Sabrina,,District 15,36.218429883725975,-86.70310633552334,Private room,,3,0,,,21,1,0,
1410215212463057797,Charming 1BD Suite at Lovely Nashville Resort!,518041117,Sabrina,,District 15,36.21692,-86.70262,Private room,,3,0,,,21,1,0,
1410224074800836358,Beautiful 1BD Nashville Suite!,518041117,Sabrina,,District 15,36.216580816763184,-86.70294516938945,Private room,,3,0,,,21,1,0,
1410229035179798894,Gorgeous Nashville Resort!,518041117,Sabrina,,District 15,36.21732001612064,-86.70237079,Private room,,3,0,,,21,1,0,
1410245517982072450,Cozy Nashville Paradise!,518041117,Sabrina,,District 15,36.21807,-86.70415,Private room,,3,0,,,21,1,0,
1410253011443529201,The Black & Bourbon |  Pool! Gym! Parking!,692823015,Bryant,,District 19,36.1548886,-86.77541389999999,Entire home/apt,138,1,5,2025-06-14,5,1,210,5,
1410261078231273508,Spacious 1BD Suite in Scenic Nashville!,518041117,Sabrina,,District 15,36.2173,-86.70236,Private room,,3,0,,,21,1,0,
1410265997568506917,Cozy & Charming 1BD Nashville Suite!,518041117,Sabrina,,District 15,36.21734229187862,-86.70314778392279,Private room,,3,0,,,21,1,0,
1410271705197378382,Stunning 1BD Suite in Lovely Nashville!,518041117,Sabrina,,District 15,36.217076842902195,-86.70429599630023,Private room,,3,0,,,21,1,0,
1410275370234797070,Scenic Nashville Resort!,518041117,Sabrina,,District 15,36.2180322388777,-86.70446424723872,Private room,,3,0,,,21,1,0,
1410432693086050569,30 day stay in near Nashville C,11849086,George,,District 4,36.017276249017556,-86.73192523068877,Private room,61,30,0,,,22,362,0,
1410434746518287082,30 day stay in near Nashville D,11849086,George,,District 4,36.01885808039892,-86.73280769923912,Private room,32,30,0,,,22,361,0,
1410615797071410566,Music Row Comfy 1BR w/ parking 41 | CozySuites,403137298,CozySuites Nashville,,District 19,36.1456251,-86.7951583,Entire home/apt,,2,1,2025-05-12,0.77,63,348,1,
1410831485663245353,Stay Cool by Broadway,230558108,Premier Management,,District 19,36.15040076446309,-86.77746611719797,Entire home/apt,242,3,2,2025-05-22,1.82,4,68,2,
1410889916667867022,Charming 2BD Nashville Suite!,518041117,Sabrina,,District 15,36.21869286214483,-86.70281643388248,Private room,,3,0,,,21,1,0,
1410894306728096134,2BD/2Bath Suite in Beautiful Nashville!,518041117,Sabrina,,District 15,36.218546449796854,-86.70308632987577,Private room,,3,0,,,21,1,0,
1410899169961983918,Unique 2BD Room at Gorgeous Nashville Resort!,518041117,Sabrina,,District 15,36.2168578195659,-86.70262412706813,Private room,,3,0,,,21,1,0,
1410921794945909886,Lovely 2BD Suite at Nashville Resort!,518041117,Sabrina,,District 15,36.218171163781925,-86.7022041753557,Private room,,3,0,,,21,1,0,
1411074062531110242,Stylish Stay in Haven | Free Parking + Views,673213912,Erica,,District 21,36.151382,-86.821479,Entire home/apt,199,1,2,2025-05-18,1.76,4,324,2,
1411137218423143729,Luxury West End 1 Bedroom - Pool,17017751,Collin,,District 21,36.138941638299094,-86.82130772854121,Entire home/apt,90,30,0,,,19,353,0,
1411141399093824261,Meharry Merry 3-Music City Getaway-Sleeps 10,146884195,David,,District 21,36.1675834,-86.8159986,Entire home/apt,116,1,1,2025-06-09,1,43,343,1,
1411145412312547638,West End Luxury 1 Bedroom - Pool,17017751,Collin,,District 21,36.13814,-86.82107,Entire home/apt,87,30,0,,,19,354,0,
1411229796573651160,Heart of Music Row | Walk to Vanderbilt & More,661112899,Lauren,,District 19,36.145597,-86.792272,Entire home/apt,65,1,12,2025-06-15,7.66,19,318,12,
1411232598455966330,Near Gulch Cozy Skyline One Bedroom,124377362,Shanika,,District 19,36.159548604539445,-86.79993934632964,Entire home/apt,100,30,0,,,15,307,0,
1411366489242945967,Stylish Haven Apt | Near Gulch & Broadway,673213912,Erica,,District 21,36.151382,-86.821479,Entire home/apt,172,1,1,2025-05-27,1,4,305,1,
1411575596072209320,Spacious Nashville Home for 10 Guests,6675690,Isabeau And Shaun,,District 17,36.145653,-86.766151,Entire home/apt,191,2,0,,,61,352,0,
1411594380165410279,MUSIC CITY House.,181379929,Mohammed,,District 21,36.176422670768275,-86.80342716730135,Entire home/apt,889,2,1,2025-06-15,1,2,342,1,
1411639256319832027,Luxury Downtown Studio with Walkable City,688949233,Donzell Lannott,,District 19,36.15358,-86.77489,Entire home/apt,194,1,0,,,1,97,0,
1411778062305460616,"*NEW* The Penthouse | 2 King Beds, 3 Balconies",122897400,Greta,,District 21,36.1450192947579,-86.818586489052,Entire home/apt,228,1,3,2025-06-15,3,18,164,3,
1412329187895964959,Renovated Historic  - Duplex East Nashville,25912979,Stacey,,District 6,36.17098920637453,-86.74914987370106,Entire home/apt,,10,0,,,3,30,0,
1412621501760047815,Liberty Loft | Classic Charm in Music City,271146161,Cortlandt,,District 19,36.17996076408978,-86.79390821444063,Entire home/apt,115,1,4,2025-06-17,2.86,8,363,4,
1412638105710512708,Movie Magic in Music City | Unique Nashville Stay,271146161,Cortlandt,,District 19,36.17965770751075,-86.79420779550343,Entire home/apt,109,1,2,2025-06-06,1.50,8,365,2,
1412650324851646527,"Heart of Music City | Explore, Eat, Repeat",271146161,Cortlandt,,District 19,36.17865155003233,-86.79461538528552,Entire home/apt,117,1,2,2025-06-05,2,8,346,2,
1412727050090816171,Cosmic Cowgirl | Walk to Broad,687407481,Alysha Nicole,,District 19,36.1533749,-86.770034,Entire home/apt,115,1,0,,,20,74,0,
1412735584734380205,Songwriter Studio | Garden Melody | Close to Broad,687407481,Alysha Nicole,,District 19,36.1533749,-86.770034,Entire home/apt,91,1,2,2025-06-09,2,20,40,2,
1413128645116554596,East Nashville Cactus House,693531098,Matthew,,District 6,36.168697445430155,-86.75718770644684,Entire home/apt,150,1,1,2025-05-23,1,1,321,1,2024102042
1413220873569626362,Modern Chic Apartment - Downtown + Pool,116408057,Berencia,,District 19,36.15494240533258,-86.77571550744973,Entire home/apt,,2,10,2025-06-14,7.14,1,223,10,
1414487684695527428,The Gilded Getaway - Book for CMA Fest!,85360355,StayLocal,,District 20,36.15384595604615,-86.84801330320626,Entire home/apt,143,1,3,2025-06-09,2.73,133,307,3,
1414591438312378700,"East Nashville Getaway - Walk to Parks, Golf & Mus",78356744,Adam,,District 6,36.1788317,-86.72640539999999,Entire home/apt,139,1,0,,,9,350,0,
1414704744678666462,Writer’s Retreat | Near Broadway | Acoustic Vibes,687407481,Alysha Nicole,,District 19,36.1533749,-86.770034,Entire home/apt,104,1,0,,,20,70,0,
1414709224382962716,Verse & Vinyl Music City Retreat | Close to Broad!,687407481,Alysha Nicole,,District 19,36.1533749,-86.770034,Entire home/apt,117,1,0,,,20,66,0,
1414717480831343092,"Beautiful Home for 7 w/Backyard + Firepit, Near DT",388056808,Grand Welcome Nashville,,District 5,36.2010561,-86.7632904,Entire home/apt,,2,1,2025-05-26,1,82,0,1,
1414754856450271965,Bootleg Parlor-Add'l sleeping room-Mins 2 Broadway,20772148,GoodNight,,District 2,36.19188,-86.8304,Entire home/apt,257,1,1,2025-06-03,1,162,317,1,
1414836956716981587,Cozy 1st-Floor Retreat w/ Game Room & King Bed!,661112899,Lauren,,District 2,36.1962003,-86.78039679999999,Entire home/apt,252,2,1,2025-05-21,1,19,3,1,
1414837268632381040,Nashville Dream Stay: Cozy Living & Luxe Rooms,661112899,Lauren,,District 2,36.1962003,-86.78039679999999,Entire home/apt,448,2,1,2025-05-26,1,19,3,1,
1415289349059894449,Spacious Deck: Contemporary Home in Nashville!,121235121,Evolve,,District 23,36.1213155,-86.9034304,Entire home/apt,318,30,0,,,43,364,0,
1415400426762099215,Family Home great for kids,400161129,Elizabeth,,District 26,36.07374,-86.74591,Entire home/apt,127,14,0,,,1,69,0,
1415833837319904640,"2 Story Guest House, 900 sqft Smart TV & Fast WiFi",378013669,Benjamin Sciullo,,District 8,36.22318774063976,-86.73920039060883,Entire home/apt,165,31,0,,,1,291,0,
1415837952866508632,"Huge Lake House 8000 SqFt, 3 Car Garage, Boat Dock",416033925,Amy,,District 11,36.2451141,-86.62988469999999,Entire home/apt,466,30,0,,,85,184,0,
1415940297650274311,2BR Apt in Downtown Nashville: Honky-Tonk Vibes!,485303486,Bowen,,District 2,36.19841773708258,-86.79400744398606,Entire home/apt,136,1,2,2025-05-26,1.50,151,343,2,
1416008297413136387,Charming 3BDR Townhome Nashville,88776541,David,,District 2,36.1874596,-86.8039105,Entire home/apt,156,1,0,,,1,0,0,
1416162133226195849,"Beautiful Condo for 4, Mins to Nashville Nightlife",388056808,Grand Welcome Nashville,,District 21,36.14608390000001,-86.8151551,Entire home/apt,84,2,2,2025-05-25,1.82,82,331,2,
1416173281075581267,Western Velvet | 2BR 1KSF!,687407481,Alysha Nicole,,District 19,36.1533749,-86.770034,Entire home/apt,154,1,0,,,20,60,0,
1416180849267822336,Sunset Verse | Bright & Cozy,687407481,Alysha Nicole,,District 19,36.1533749,-86.770034,Entire home/apt,100,1,0,,,20,2,0,
1416639975345965645,NEW! | Luxe Cowgirl Oasis | Walk 2 Broadway | Pool,676102041,Michael,,District 19,36.14948095378033,-86.77712257672118,Entire home/apt,344,1,3,2025-06-17,3,3,318,3,
1416671810642406794,5Bd 3 full Bath 10 mins to downtown,218499558,Taina,,District 5,36.19662958373443,-86.77401863126404,Entire home/apt,410,2,1,2025-06-08,1,5,343,1,
1416971745225339972,"10 Min to DT - Rooftop, Garage, W&D",307052796,LiVV,,District 2,36.19424290692275,-86.77907157600805,Entire home/apt,194,2,1,2025-06-07,1,11,328,1,
1417366448837088358,Go all out at the free Southern Breakfast buffet,694585514,Chehalis Decarlo,,District 15,36.159935,-86.690916,Private room,,1,0,,,2,132,0,
1417366522541934355,Award-winning spot near the airport & Opryland,694585514,Chehalis Decarlo,,District 15,36.159935,-86.690916,Private room,,1,0,,,2,117,0,
1417561744979579243,Curated 2 bed in West End!Patio!Parking!,255636174,Curated Suites,,District 21,36.14395121809292,-86.8211625435605,Entire home/apt,,1,4,2025-06-01,3.75,11,162,4,
1417580295685601315,Limbo - In Cumberland Heights - Mins to Germantown,20772148,GoodNight,,District 5,36.1964,-86.77386,Entire home/apt,197,1,0,,,162,344,0,
1417587598640929924,Verde Heights-Mins to East Nashville best spots!,20772148,GoodNight,,District 5,36.19533,-86.77298,Entire home/apt,191,1,0,,,162,344,0,
1417602078627968812,Jade - Mins 2 Germantown & Best spots in East Nash,20772148,GoodNight,,District 5,36.19659,-86.77241,Entire home/apt,240,1,0,,,162,341,0,
1417608413682075649,Citrine-Private Patio & Balcony-Near Germantown,20772148,GoodNight,,District 5,36.19571,-86.77336,Entire home/apt,197,1,0,,,162,339,0,
1418033604703476623,Mid-Mod Canopy Ranch,5361919,Shaun,,District 26,36.07922,-86.75539,Entire home/apt,106,30,0,,,1,143,0,
1418115118688552911,Stylish Stay/West End Gem/Pool/Free Parking/Gym,201500703,Maria,,District 21,36.14685668773217,-86.81671176105738,Entire home/apt,207,1,3,2025-06-09,3,2,312,3,2025039726
1418379122112160479,Broadway Escape-Modern 2BR-Prime Parking-Sleeps 6,484163143,James,,District 5,36.182877,-86.7588035,Entire home/apt,86,1,5,2025-06-09,4.55,18,302,5,
1418449630214329296,Black + White Affair 4 bd/2 ba! Parking! East Nash,598410005,Jenna,,District 5,36.178258027930084,-86.75329239352294,Entire home/apt,133,1,1,2025-05-15,0.83,4,357,1,
1419649331162863697,Queen Bedroom + Private full Bath & Smart tv,218499558,Taina,,District 5,36.19532,-86.77418,Private room,160,2,0,,,5,365,0,
1419651893149778451,Whiskey in a Wine Glass-Country Inspired Nash Home,409764479,Ryan,,District 21,36.143543,-86.81968379999999,Entire home/apt,142,2,3,2025-06-01,3,5,355,3,
1419659809834271177,The “McFitzWill” is a Cozy 3 Bdr Full House Rental,175875688,Antoine,,District 28,36.0718777,-86.6708282,Entire home/apt,187,2,1,2025-06-18,1,5,360,1,
1419662746378801650,Extended Stay - Shelby Farmhouse,6548754,Josh,,District 6,36.16636,-86.74163,Entire home/apt,216,30,0,,,4,208,0,
1419674742422662245,"Great location in East Nashville!
2bd 1bath",695132276,Richard,,District 5,36.1859692,-86.7532851,Entire home/apt,203,1,1,2025-06-08,1,1,87,1,
1419677002366112693,"Belle Meade Haven, 15 Minutes from Broadway",70801117,Harley,,District 23,36.0939959,-86.8874632,Entire home/apt,122,1,1,2025-06-10,1,59,350,1,
1419731721084342425,Cozy Stylish Room with Private Bathroom,542634326,Winnie,,District 33,36.0302976,-86.57664009999999,Private room,59,1,2,2025-06-08,2,6,337,2,
1419742452412939727,Quiet Nashville Queen bed + Smart tv,218499558,Taina,,District 5,36.19667824309262,-86.77280850869549,Private room,120,2,0,,,5,365,0,
1419750329717262986,Cozy Comfortable Self-Contained Room,542634326,Winnie,,District 33,36.030495849752015,-86.57640393823385,Private room,61,1,3,2025-06-09,3,6,200,3,
1419798883584085532,Upscale Sanctuary W/ Patio,153828702,William,,District 21,36.15375036291166,-86.82075693030076,Entire home/apt,588,2,1,2025-06-16,1,1,332,1,
1419899637667131253,Stunning 4 Bedroom/ 4.5 Bath Home w/Rooftop Deck!,675976511,Michael,,District 8,36.24614647199383,-86.73518041444014,Entire home/apt,156,2,1,2025-05-27,1,1,361,1,
1419914495597104205,Retro Reverb | SoBro Studio,687407481,Alysha Nicole,,District 19,36.15364408118991,-86.76915296742261,Entire home/apt,114,1,0,,,20,38,0,
1420301025182155239,Summer Rooftop Deck Near Nissan Stadium,2442207,Stephen,,District 2,36.2057476,-86.81099619999999,Entire home/apt,200,1,1,2025-05-26,1,45,353,1,
1420301145969713237,Stunning 4 Bedroom/ 4.5 Bath Home w/Rooftop Deck!,682837708,Michael,,District 8,36.24667664337962,-86.7362608796399,Entire home/apt,222,2,2,2025-06-08,2,1,353,2,
1420311093564331973,East Nash Luxury Escape w/Rooftop Deck-Sleeps 12!,682820907,Michael,,District 8,36.24748904599185,-86.73627409363368,Entire home/apt,156,2,0,,,1,352,0,
1420317152123752651,Charming chic home 7mi Dwtwn & Belmont  6mi Vandy,141526912,Yana,,District 20,36.14471,-86.88542,Entire home/apt,120,30,0,,,7,351,0,
1420332315962344792,East Nash Luxury Escape w/Rooftop Deck-Sleeps 12!,682821934,Michael,,District 8,36.24815,-86.73587,Entire home/apt,143,2,0,,,1,357,0,
1420374546742669645,Gulch Luxe 2Bed 2Bath Suite,62211530,Marina,,District 19,36.1498555,-86.7813244,Entire home/apt,,2,0,,,3,340,0,
1420401067839524033,*NEW* Cozy Private Queen bedroom,218499558,Taina,,District 5,36.19645735755449,-86.77268541124403,Private room,120,2,0,,,5,365,0,
1420445246396414968,*NEW*  KING bed + Private Bathroom suite Nashville,218499558,Taina,,District 5,36.196639619331684,-86.7734537284004,Private room,180,2,0,,,5,365,0,
1420531379251941751,Zen Den Room 2,460349346,Natalie,,District 21,36.17868116150167,-86.80731171256463,Private room,63,28,1,2025-06-16,1,5,174,1,
1420531403815373080,Zen Den- 8 mins from downtown,460349346,Natalie,,District 21,36.1805030755308,-86.80755328806147,Entire home/apt,164,28,0,,,5,265,0,
1420559575573086076,"SkyTop Retreat: Walk to Broadway,King &Queen beds!",591423180,Nazbi,,District 19,36.15489,-86.77541,Entire home/apt,162,1,9,2025-06-18,8.18,2,321,9,
1420643363640568458,Suburban Nashville Home,17922602,Bess,,District 35,36.0874258743587,-87.0149477943778,Entire home/apt,240,7,0,,,1,363,0,
1420697488526866813,Homey Hideaway in West Nashville,427585267,Maddie,,District 20,36.1597116153493,-86.87484090410602,Entire home/apt,87,1,12,2025-06-18,10.91,2,61,12,
1420723026688700124,3 Units - Sleeps 24 - Mins. to Downtown/Airport,38710717,Brian,,District 13,36.1311079,-86.6972505,Entire home/apt,396,2,0,,,7,155,0,
1421033107039126070,Gulch Getaway!,682366594,Zach,,District 19,36.15042990833935,-86.7840139470883,Entire home/apt,526,3,0,,,1,126,0,
1421140680271453427,Nashville Condo,662542679,Jean,,District 26,36.0871549114382,-86.72552235424519,Private room,80,30,0,,,1,363,0,
1421278124237133521,Neo104 ~ New Condo ~ 1 Mile to Downtown / Broadway,260899725,Kevin,,District 19,36.153623,-86.75506899999999,Entire home/apt,220,3,0,,,61,339,0,
1421294959436505769,NEO One ~ Listing Combines Two Luxury Condos,260899725,Kevin,,District 19,36.153623,-86.75506899999999,Entire home/apt,454,3,0,,,61,308,0,
1421295080374939488,"Downtown Jungle! •Exotic, Unique, Bold•",88959664,Julian,,District 17,36.14485,-86.75905,Entire home/apt,289,1,1,2025-06-15,1,45,317,1,
1421867488825385068,HotTub Rooftop! 4 BR 8 Min Broadway NashVille!,110191278,Sean,,District 2,36.19237,-86.7772,Entire home/apt,305,2,0,,,1,364,0,
1421938940238416850,"Landing | Modern Studio, Pool, Gym",263502162,Landing,,District 19,36.15072296405982,-86.79904773831967,Entire home/apt,82,30,0,,,9,290,0,
1422045466478725757,Nashville Sweet Spot,443346151,Camryn,,District 32,36.04618353561136,-86.64263151422229,Private room,58,1,6,2025-06-14,6,1,307,6,
1422120315736753166,30 Days+Travel Nurse & Student East Nashville 4BR!,385021064,Justin,,District 5,36.200288075693656,-86.75457139552094,Entire home/apt,187,30,0,,,17,128,0,
1422136591401588424,2 rooms in Nashville Blue Raider & Volunteer Rooms,175875688,Antoine,,District 28,36.07080074969883,-86.66982608562608,Private room,109,1,0,,,5,360,0,
1422143980368870538,"Nashville, BNA & Shopping in minutes Tiger Room #2",175875688,Antoine,,District 28,36.0712,-86.67199,Private room,64,2,0,,,5,360,0,
1422423207772082986,Nashville & BNA within minutes Blue Raider Room #1,175875688,Antoine,,District 28,36.07235,-86.67017,Private room,64,2,1,2025-06-11,1,5,360,1,
1422455746089980709,"NashvilleGet Away close to BNA 
Volunteer Room #3",175875688,Antoine,,District 28,36.072468593492566,-86.67179667143415,Private room,55,2,1,2025-06-08,1,5,360,1,
1422552462526139219,Penthouse City View Flat  Modern Design with Balco,501554574,Vector Nashville,,District 19,36.153623,-86.75506899999999,Entire home/apt,176,1,3,2025-06-08,3,18,321,3,
1422583828376366803,New Build | Mins to Dining & Fun | Heights #101,338667310,AvantStay Nashville,,District 2,36.19698,-86.82771439999999,Entire home/apt,105,1,1,2025-06-16,1,251,356,1,
1422583869647709580,New Build | Walk to Dining & Music | Heights #402,338667310,AvantStay Nashville,,District 2,36.19698,-86.82771439999999,Entire home/apt,81,1,1,2025-06-15,1,251,348,1,
1422583952705927219,New Build Condo Near Dining & Nightlife | #404,338667310,AvantStay Nashville,,District 2,36.1970861,-86.8277509,Entire home/apt,77,1,0,,,251,353,0,
1422583994470701155,New Build Near Germantown & Midtown | Heights #303,338667310,AvantStay Nashville,,District 2,36.19704,-86.82779,Entire home/apt,85,1,1,2025-06-08,1,251,345,1,
1422584039543349311,New Build Minutes from Downtown | Heights #403,338667310,AvantStay Nashville,,District 2,36.1970362,-86.8277892,Entire home/apt,83,1,0,,,251,352,0,
1422584080228849555,New Build | Walk to Dining & Nightlife | #201,338667310,AvantStay Nashville,,District 2,36.19698,-86.82771439999999,Entire home/apt,108,1,0,,,251,361,0,
1422584169820481348,New Build Minutes from Downtown | Heights #302,338667310,AvantStay Nashville,,District 2,36.19698,-86.82771439999999,Entire home/apt,81,1,1,2025-06-16,1,251,356,1,
1422584213464511904,New Build | Close to Midtown & Germantown #304,338667310,AvantStay Nashville,,District 2,36.19709,-86.82775,Entire home/apt,81,1,1,2025-05-21,1,251,339,1,
1422614115129794513,New Build Near Germantown & Midtown | Heights #405,338667310,AvantStay Nashville,,District 2,36.1971514,-86.82768089999999,Entire home/apt,73,1,0,,,251,324,0,
1422829916179309981,Welcome to The Disco Den,163510002,Ben,,District 30,36.07338347673574,-86.71933662174804,Entire home/apt,70,1,5,2025-06-17,5,1,338,5,
1423236261127639786,Comfortable Room in Shared House,542634326,Winnie,,District 33,36.030574339209736,-86.57603405866774,Private room,52,1,8,2025-06-10,8,6,200,8,
1423244017887559336,Cozy Private Room + Shared Space,542634326,Winnie,,District 33,36.030869628099545,-86.57720200010391,Private room,60,1,10,2025-06-11,10,6,199,10,
1423251118042284510,Private Room in Friendly Share,542634326,Winnie,,District 33,36.031489471498986,-86.57728324301779,Private room,52,1,4,2025-06-08,4,6,195,4,
1423318587031674012,"Pink Nashville Cottage| 3 King Bed, 12Min Broadway",294137904,Angie Camila,,District 8,36.26405884678127,-86.7549229423748,Entire home/apt,161,1,3,2025-06-18,3,1,349,3,
1423656422985774035,Cozy two bedroom kid friendly,696045885,Tameia Li'Keshia A'Rishia,,District 21,36.15573242063533,-86.834245959428,Entire home/apt,95,1,0,,,1,358,0,
1424027651077583669,"2BR Nash Getaway - 8mins to Downtown, Free Parking",485303486,Bowen,,District 17,36.14356645153304,-86.7469305420755,Entire home/apt,110,1,2,2025-06-08,2,151,348,2,
1424048126210543591,Coming Soon 103 | Urban Townhome Meets Cozy Cabin,687407481,Alysha Nicole,,District 19,36.15426103187489,-86.76966034804342,Entire home/apt,124,1,0,,,20,12,0,
1424103226631490310,2 Units - Sleeps 16 - Mins. to Downtown/Airport,38710717,Brian,,District 13,36.13226103413253,-86.69748576097305,Entire home/apt,264,2,0,,,7,155,0,2019031751/2016032225
1424142350560867324,Cozy Music City Single Room,660242478,Angela,,District 13,36.13309,-86.63327,Private room,50,28,0,,,1,103,0,
1424161767520985190,2 Units - Sleeps 16 - Mins. to Downtown/Airport,38710717,Brian,,District 13,36.12979119581883,-86.69707583911101,Entire home/apt,264,2,0,,,7,162,0,
1424186098848055037,2 Units - Sleeps 16 - Mins. to Downtown/Airport,38710717,Brian,,District 13,36.13166070414281,-86.69793446123363,Entire home/apt,275,2,0,,,7,155,0,
1424752752303508439,Nashville Getaway-Minutes to Vanderbilt&Music Row!,94244401,Inge,,District 20,36.16362529776197,-86.87164298568476,Entire home/apt,92,28,0,,,2,204,0,
1424857702957964916,Madison Stay RV,574240784,Maricella,,District 9,36.255782,-86.68858999999999,Entire home/apt,92,1,2,2025-06-15,2,1,362,2,
1425443343163041721,Venus - Odyssey - Heart of Midtown,531829128,Scott,,District 21,36.14771718894938,-86.81821969051282,Entire home/apt,142,1,11,2025-03-31,0.76,6,183,8,
1425522738645873005,Cozy Room in Stylish Home in East Nashville,51422280,Laura,,District 6,36.17287980642274,-86.74644687660482,Private room,100,2,0,,,2,10,0,
1425538532341345152,Night at the Disco,593315532,Pamela,,District 2,36.19397824937302,-86.77827037353546,Entire home/apt,499,1,0,,,11,356,0,
1425542255837303039,Stylish Bedroom in Peaceful Home in East Nashville,51422280,Laura,,District 6,36.17193,-86.74657,Private room,111,2,0,,,2,9,0,
1425572626024854583,The Inglewood Wing - fully furnished,231696428,Sean,,District 7,36.2107475596647,-86.71388691617852,Entire home/apt,85,30,0,,,3,314,0,
1426257600729205653,Modern 4BR Retreat with Rooftop Deck,115505661,Chris,,District 2,36.208536,-86.794714,Entire home/apt,151,2,1,2025-06-15,1,121,350,1,
1426288638805072639,"Cozy House in Trendy East Nashville - Patio, Grill",416033925,Amy,,District 6,36.1671674,-86.7424156,Entire home/apt,151,1,2,2025-06-13,2,85,346,2,
1426329472470689741,New! Hideout | Icon-Inspired Style & Rooftop Vibes,501554574,Vector Nashville,,District 2,36.188885,-86.838004,Entire home/apt,313,1,1,2025-06-02,1,18,344,1,
1426392094913501858,Modern 3-Story Townhome w/ Rooftop & City Views,661112899,Lauren,,District 5,36.18983,-86.77275,Entire home/apt,95,1,4,2025-06-15,4,19,336,4,
1426408678973048275,Nostalgic for Nashville (new listing),369697089,Lindsey,,District 16,36.125701136094925,-86.72451692197555,Entire home/apt,94,1,2,2025-06-14,2,2,175,2,2025040638
1426793162559664177,Music City Bungalow,237939426,Kaya,,District 9,36.25787951015473,-86.70836768380514,Entire home/apt,130,1,0,,,1,311,0,
1426847983489054705,Comfy 2BR Apt near DT Nashville with Free Parking!,485303486,Bowen,,District 2,36.19886045065056,-86.79443439053158,Entire home/apt,119,1,1,2025-06-07,1,151,340,1,
1426931506089964336,Summer Hot Tubs Downtown Nashville Escape,2442207,Stephen,,District 2,36.1958004,-86.78103639999999,Entire home/apt,577,1,0,,,45,314,0,
1426940894621584329,"Walk to Broadway, Free Parking! Pretty in the City",30995912,Jessica Joy,,District 19,36.1557058,-86.7704489,Entire home/apt,293,2,2,2025-05-28,2,15,365,2,
1426948448787246297,"Clean, Bright, Nashville Home.",148572570,Kelsie,,District 20,36.15770838645641,-86.86931375710913,Entire home/apt,85,5,0,,,1,156,0,
1427011561851045739,Maison Modiste - Walk to Broadway & Printers Alley,20772148,GoodNight,,District 19,36.16631,-86.77816,Entire home/apt,270,1,0,,,162,319,0,
1427067746311494218,The Saddlery - Sound Check - Steps from Broadway!,20772148,GoodNight,,District 19,36.163,-86.77642,Entire home/apt,320,1,0,,,162,287,0,
1427102596568055678,Midnight Rodeo| Walkable| Downtown Views| Pool+Gym,455063541,Claire,,District 19,36.1497062,-86.77690799999999,Entire home/apt,224,1,0,,,5,330,0,
1427659646777871346,Ivy & Ivan at The Lucy - Dual Townhomes + Hot Tub,85360355,StayLocal,,District 5,36.195579222053574,-86.77002872377795,Entire home/apt,320,1,1,2025-06-06,1,133,322,1,
1427787562228980925,Sleeps 6 • Poolside Bach Pad • Walk to Broadway!,484163143,James,,District 19,36.1753254,-86.7819564,Entire home/apt,119,1,5,2025-06-16,5,18,128,5,
1427803478919854798,The Saddlery-Headliner-Steps 2 Broadway- Best Spot,20772148,GoodNight,,District 19,36.16363,-86.77682,Entire home/apt,319,1,0,,,162,297,0,
1427803501294299080,The Saddlery - Key Note - Steps to Broadway!,20772148,GoodNight,,District 19,36.16243,-86.77505,Entire home/apt,310,1,0,,,162,300,0,
1428520397538296585,The Bradley @Music Row 10-minute walk to the Gulch,697357753,Serena,,District 19,36.1471574,-86.781398,Entire home/apt,95,1,0,,,1,357,0,
1428599654634771734,Coming Soon 105 | Townhome Walk to Broadway,687407481,Alysha Nicole,,District 19,36.15370998646243,-86.76886910546173,Entire home/apt,127,1,0,,,20,12,0,
